timestamp,close
2022-05-18 15:00:00,-0.008721611244318916
2022-05-18 16:00:00,0.008209421497126446
2022-05-18 17:00:00,-0.008086797563831682
2022-05-18 18:00:00,0.007606957968883554
2022-05-18 19:00:00,0.002377160089731545
2022-05-18 20:00:00,-0.0013690137669909452
2022-05-18 21:00:00,-0.0009628385369370163
2022-05-18 22:00:00,-0.007948762544370824
2022-05-18 23:00:00,-0.009001540922448314
2022-05-19 00:00:00,0.006980942576993776
2022-05-19 01:00:00,-0.005154970746076959
2022-05-19 02:00:00,0.013948757453056793
2022-05-19 03:00:00,0.0009873841109326875
2022-05-19 04:00:00,-0.0034253777300099486
2022-05-19 05:00:00,-0.0012640578318486861
2022-05-19 06:00:00,0.00894460046269785
2022-05-19 07:00:00,-0.004358470282319948
2022-05-19 08:00:00,-0.00772057400402093
2022-05-19 09:00:00,0.0014930912166535304
2022-05-19 10:00:00,0.00675077559462256
2022-05-19 11:00:00,0.010078806156576858
2022-05-19 12:00:00,-5.9321631717734746e-05
2022-05-19 13:00:00,0.0006400336288856501
2022-05-19 14:00:00,0.011870314828610784
2022-05-19 15:00:00,0.01746836299133747
2022-05-19 16:00:00,-0.007780002599586333
2022-05-19 17:00:00,0.0012652132356891777
2022-05-19 18:00:00,0.0010893913684035805
2022-05-19 19:00:00,-0.008491910087526255
2022-05-19 20:00:00,0.01010397965789478
2022-05-19 21:00:00,0.00019953624341306764
2022-05-19 22:00:00,-0.0030073096947671463
2022-05-19 23:00:00,0.004440921008256327
2022-05-20 00:00:00,-0.0018212863585256311
2022-05-20 01:00:00,0.006990481433227114
2022-05-20 02:00:00,-0.004568577388380235
2022-05-20 03:00:00,-0.005317385024033894
2022-05-20 04:00:00,-0.0024974291657705594
2022-05-20 05:00:00,0.002847871754075637
2022-05-20 06:00:00,-0.0059508921368913725
2022-05-20 07:00:00,0.008364394036345146
2022-05-20 08:00:00,-0.002404422948407481
2022-05-20 09:00:00,0.0039033938190411455
2022-05-20 10:00:00,0.003867095727944969
2022-05-20 11:00:00,-0.0001617410702985378
2022-05-20 12:00:00,-0.005386322843341951
2022-05-20 13:00:00,0.003711704861943277
2022-05-20 14:00:00,-0.028759131732434606
2022-05-20 15:00:00,-0.01140853318810564
2022-05-20 16:00:00,-0.008637905662901457
2022-05-20 17:00:00,0.0020116895285573477
2022-05-20 18:00:00,0.0017535002669271105
2022-05-20 19:00:00,0.009705274043433354
2022-05-20 20:00:00,-0.005109664732661723
2022-05-20 21:00:00,0.0014316166287142718
2022-05-20 22:00:00,-0.0010509327156347226
2022-05-20 23:00:00,0.0016492338848959065
2022-05-21 00:00:00,0.0026766197470566855
2022-05-21 01:00:00,-0.004411668773397492
2022-05-21 02:00:00,0.002709433962264196
2022-05-21 03:00:00,0.000999008518258293
2022-05-21 04:00:00,-0.00010321899721721373
2022-05-21 05:00:00,0.00106374396858544
2022-05-21 06:00:00,0.002617266515241967
2022-05-21 07:00:00,0.002051906945253812
2022-05-21 08:00:00,-0.001636124987169918
2022-05-21 09:00:00,-0.0010944665947689725
2022-05-21 10:00:00,-0.0014661132560562784
2022-05-21 11:00:00,-0.0004051212513911384
2022-05-21 12:00:00,0.00017242556678498389
2022-05-21 13:00:00,0.0005421081109684422
2022-05-21 14:00:00,0.003309230326729695
2022-05-21 15:00:00,0.00498369035894819
2022-05-21 16:00:00,0.0003620678745295258
2022-05-21 17:00:00,-0.00522372939031901
2022-05-21 18:00:00,0.0023571224064682372
2022-05-21 19:00:00,-0.0004664486061837225
2022-05-21 20:00:00,-0.0011885565960988442
2022-05-21 21:00:00,-0.0026072664342224883
2022-05-21 22:00:00,0.002102031304935581
2022-05-21 23:00:00,0.0010471111630889762
2022-05-22 00:00:00,0.0010100166207844818
2022-05-22 01:00:00,0.0010483531694871484
2022-05-22 02:00:00,-0.0035765970642961387
2022-05-22 03:00:00,-0.0012472716994492705
2022-05-22 04:00:00,-0.002635925553833851
2022-05-22 05:00:00,0.002853913631381433
2022-05-22 06:00:00,0.0011934076230997182
2022-05-22 07:00:00,0.001260001367126895
2022-05-22 08:00:00,0.0038462348404206814
2022-05-22 09:00:00,0.01981930650021546
2022-05-22 10:00:00,0.0015613398193412564
2022-05-22 11:00:00,-0.009617117355862459
2022-05-22 12:00:00,0.00911714416446574
2022-05-22 13:00:00,-0.002986400442822501
2022-05-22 14:00:00,-0.00383078457446806
2022-05-22 15:00:00,-0.0040300659741423495
2022-05-22 16:00:00,0.002769735032255971
2022-05-22 17:00:00,0.00016740920389746172
2022-05-22 18:00:00,0.0034916182452837674
2022-05-22 19:00:00,-0.00333530983789887
2022-05-22 20:00:00,9.152856375993501e-05
2022-05-22 21:00:00,0.002637384660348241
2022-05-22 22:00:00,0.008590928488549032
2022-05-22 23:00:00,0.0006060988406830781
2022-05-23 00:00:00,-0.0004433229880299594
2022-05-23 01:00:00,-0.0019983150878237765
2022-05-23 02:00:00,-0.00302779616148241
2022-05-23 03:00:00,0.0014212456644040472
2022-05-23 04:00:00,-0.0014812079816195478
2022-05-23 05:00:00,0.0058031714798501
2022-05-23 06:00:00,0.006148548617789462
2022-05-23 07:00:00,-0.0010089291542150214
2022-05-23 08:00:00,-0.0036536744742835525
2022-05-23 09:00:00,0.003170462532949392
2022-05-23 10:00:00,0.0013819749989651964
2022-05-23 11:00:00,-0.0028506748291973194
2022-05-23 12:00:00,-0.00039773517942987
2022-05-23 13:00:00,-0.0020388336094562254
2022-05-23 14:00:00,-0.0021950284057650205
2022-05-23 15:00:00,0.0038675974195305773
2022-05-23 16:00:00,-0.0038711338458189415
2022-05-23 17:00:00,-0.00518013812159257
2022-05-23 18:00:00,-0.007304508223136663
2022-05-23 19:00:00,-0.026421583327085996
2022-05-23 20:00:00,0.008799961498664466
2022-05-23 21:00:00,1.5334344945827638e-05
2022-05-23 22:00:00,-0.004603640522123031
2022-05-23 23:00:00,-0.0034948875843682226
2022-05-24 00:00:00,0.001332227151943588
2022-05-24 01:00:00,0.0026379231732751585
2022-05-24 02:00:00,0.0014586916189731625
2022-05-24 03:00:00,0.0011094236088213805
2022-05-24 04:00:00,0.002007514013690148
2022-05-24 05:00:00,-0.0003705881110701581
2022-05-24 06:00:00,-0.00030257742813277755
2022-05-24 07:00:00,0.0022349106887833425
2022-05-24 08:00:00,-0.00836979311024999
2022-05-24 09:00:00,0.006226670562622827
2022-05-24 10:00:00,0.00014792092706206184
2022-05-24 11:00:00,-0.0016561967316354176
2022-05-24 12:00:00,-0.0012872178685365832
2022-05-24 13:00:00,-0.010156527968561146
2022-05-24 14:00:00,0.0037346944342486754
2022-05-24 15:00:00,0.010777105393609654
2022-05-24 16:00:00,-0.0018432859771746468
2022-05-24 17:00:00,0.00043882754282154046
2022-05-24 18:00:00,-0.005618754903544576
2022-05-24 19:00:00,0.007384796354283685
2022-05-24 20:00:00,0.00242688222017029
2022-05-24 21:00:00,0.004202226864587377
2022-05-24 22:00:00,0.0006367713125736696
2022-05-24 23:00:00,0.0016544167319696435
2022-05-25 00:00:00,-0.0009904035059677962
2022-05-25 01:00:00,0.00555202815439948
2022-05-25 02:00:00,0.010912835950961597
2022-05-25 03:00:00,0.002766415693556512
2022-05-25 04:00:00,-0.003134304189437165
2022-05-25 05:00:00,-0.007779509584286637
2022-05-25 06:00:00,-0.0020512734668597377
2022-05-25 07:00:00,-0.0035735397031264604
2022-05-25 08:00:00,0.004025728028184572
2022-05-25 09:00:00,-0.0002692730599848092
2022-05-25 10:00:00,-0.002976218428202393
2022-05-25 11:00:00,-0.010606147770828467
2022-05-25 12:00:00,0.0053939251950338996
2022-05-25 13:00:00,0.004916185397279005
2022-05-25 14:00:00,0.0023676505233398704
2022-05-25 15:00:00,-0.005170338460918522
2022-05-25 16:00:00,-0.002227520270434491
2022-05-25 17:00:00,0.005015329786600686
2022-05-25 18:00:00,0.005855619499838927
2022-05-25 19:00:00,-0.00958688813780284
2022-05-25 20:00:00,0.006525198401302834
2022-05-25 21:00:00,0.0010989438860589118
2022-05-25 22:00:00,-0.0013220461505758507
2022-05-25 23:00:00,-0.008171747709879384
2022-05-26 00:00:00,0.008281049280434827
2022-05-26 01:00:00,-0.003676797667690912
2022-05-26 02:00:00,0.004457283301327886
2022-05-26 03:00:00,0.0009262132437424242
2022-05-26 04:00:00,-0.0021794969762537475
2022-05-26 05:00:00,-0.0017328286555244876
2022-05-26 06:00:00,-0.0013206354931639686
2022-05-26 07:00:00,0.0017657588332582463
2022-05-26 08:00:00,-0.02435317501690004
2022-05-26 09:00:00,0.006345143106124551
2022-05-26 10:00:00,-0.0016921482267040489
2022-05-26 11:00:00,-0.005004759084636157
2022-05-26 12:00:00,-0.0016187099977930108
2022-05-26 13:00:00,-0.004851568798257433
2022-05-26 14:00:00,0.015261879143382728
2022-05-26 15:00:00,0.004867916026653596
2022-05-26 16:00:00,0.006573311423429429
2022-05-26 17:00:00,0.0017680474516761358
2022-05-26 18:00:00,-0.0011272454655446573
2022-05-26 19:00:00,-0.007615213673539234
2022-05-26 20:00:00,0.0027314722788749357
2022-05-26 21:00:00,0.0040363190643859514
2022-05-26 22:00:00,-0.002368240625418294
2022-05-26 23:00:00,-0.01042127333239129
2022-05-27 00:00:00,-0.004343634797706275
2022-05-27 01:00:00,-0.003944692447095388
2022-05-27 02:00:00,0.0010058764177403035
2022-05-27 03:00:00,0.0010714427393885284
2022-05-27 04:00:00,-0.0031950368039155297
2022-05-27 05:00:00,-0.004400688761373783
2022-05-27 06:00:00,0.006060418770978737
2022-05-27 07:00:00,0.0006371112835998893
2022-05-27 08:00:00,-0.0017949166332965616
2022-05-27 09:00:00,0.0031889070676671682
2022-05-27 10:00:00,-0.006836646547199066
2022-05-27 11:00:00,0.0027123522832692704
2022-05-27 12:00:00,0.011999463216495476
2022-05-27 13:00:00,0.002214976811267144
2022-05-27 14:00:00,-0.018322090823745585
2022-05-27 15:00:00,0.0021894980515795304
2022-05-27 16:00:00,-0.004036678803970073
2022-05-27 17:00:00,-0.012036267848635096
2022-05-27 18:00:00,0.002766296065892293
2022-05-27 19:00:00,0.014519787526956929
2022-05-27 20:00:00,-0.004297783933517985
2022-05-27 21:00:00,-0.0012926051993540355
2022-05-27 22:00:00,0.003630037700161237
2022-05-27 23:00:00,-0.006701601778582034
2022-05-28 00:00:00,0.006164905098883011
2022-05-28 01:00:00,-0.00661244241711012
2022-05-28 02:00:00,0.0024507422817168223
2022-05-28 03:00:00,0.004645131153055759
2022-05-28 04:00:00,0.00048335831667767337
2022-05-28 05:00:00,0.00152012632690246
2022-05-28 06:00:00,-0.0004068987871299612
2022-05-28 07:00:00,0.0007105439385337586
2022-05-28 08:00:00,-0.0016350639693246682
2022-05-28 09:00:00,-0.0011675368578590861
2022-05-28 10:00:00,2.7773129636088356e-06
2022-05-28 11:00:00,0.0008026412172927877
2022-05-28 12:00:00,0.005267097775011997
2022-05-28 13:00:00,0.0031728931747772027
2022-05-28 14:00:00,-0.003941275070248551
2022-05-28 15:00:00,0.0010698537118363216
2022-05-28 16:00:00,-0.002784235383971545
2022-05-28 17:00:00,-0.0007226498313586127
2022-05-28 18:00:00,0.003985583632001077
2022-05-28 19:00:00,0.0006234108712097619
2022-05-28 20:00:00,0.00022226188859897356
2022-05-28 21:00:00,-0.00030317364235910027
2022-05-28 22:00:00,-0.000855346796257539
2022-05-28 23:00:00,0.0013341312367101121
2022-05-29 00:00:00,-0.0008907618080191693
2022-05-29 01:00:00,-0.0027449994776848063
2022-05-29 02:00:00,-0.0007508854536685261
2022-05-29 03:00:00,0.00277434401242993
2022-05-29 04:00:00,-0.001491496091679867
2022-05-29 05:00:00,0.0035244007741241923
2022-05-29 06:00:00,-0.00028406068362563097
2022-05-29 07:00:00,-0.0009123521948115609
2022-05-29 08:00:00,0.0018942821635838936
2022-05-29 09:00:00,-0.002506253591298968
2022-05-29 10:00:00,0.00583053873584638
2022-05-29 11:00:00,0.0018642301357121305
2022-05-29 12:00:00,0.005702089933370624
2022-05-29 13:00:00,-0.0016153609732736385
2022-05-29 14:00:00,-0.0011597870928173881
2022-05-29 15:00:00,-0.002831842096730486
2022-05-29 16:00:00,0.0023709627402537237
2022-05-29 17:00:00,-0.0021266678618074852
2022-05-29 18:00:00,-0.0019512048227815493
2022-05-29 19:00:00,-0.001355690454108327
2022-05-29 20:00:00,0.0019411935765514254
2022-05-29 21:00:00,0.0018055062973414415
2022-05-29 22:00:00,0.006538936722438882
2022-05-29 23:00:00,0.0014031422366200808
2022-05-30 00:00:00,-0.004942293530970754
2022-05-30 01:00:00,0.015263044096573086
2022-05-30 02:00:00,0.01500503358917249
2022-05-30 03:00:00,0.004512734841086274
2022-05-30 04:00:00,-0.0006664894193568749
2022-05-30 05:00:00,0.004261058311717525
2022-05-30 06:00:00,0.007892761133592607
2022-05-30 07:00:00,-0.0021626889258602455
2022-05-30 08:00:00,0.0031224580658386625
2022-05-30 09:00:00,-0.0005124987878997178
2022-05-30 10:00:00,-0.0038989413670972306
2022-05-30 11:00:00,0.0022584452287810475
2022-05-30 12:00:00,-0.004178002743811637
2022-05-30 13:00:00,-0.0005878066951019445
2022-05-30 14:00:00,-0.001699907927115052
2022-05-30 15:00:00,0.005470105443782458
2022-05-30 16:00:00,-0.0003930263288468572
2022-05-30 17:00:00,0.0027692472480604913
2022-05-30 18:00:00,-0.0010434157340840633
2022-05-30 19:00:00,-0.0010330955703051758
2022-05-30 20:00:00,0.020692090326340784
2022-05-30 21:00:00,0.016970839442686403
2022-05-30 22:00:00,-0.0012427698961078315
2022-05-30 23:00:00,-0.001077484107660287
2022-05-31 00:00:00,-0.00505731667581566
2022-05-31 01:00:00,-0.00047634536686036455
2022-05-31 02:00:00,0.004336048169299778
2022-05-31 03:00:00,0.002438514200582942
2022-05-31 04:00:00,-0.0025594202843813862
2022-05-31 05:00:00,-0.001573608065254084
2022-05-31 06:00:00,-0.004493131358909164
2022-05-31 07:00:00,0.0023590880605572906
2022-05-31 08:00:00,0.0016168484156311447
2022-05-31 09:00:00,-0.00249202999416287
2022-05-31 10:00:00,0.003930132527061314
2022-05-31 11:00:00,0.0030631522144464185
2022-05-31 12:00:00,-0.0048263921679730926
2022-05-31 13:00:00,-0.0069871650500669125
2022-05-31 14:00:00,0.00929066833499026
2022-05-31 15:00:00,0.011806422393318972
2022-05-31 16:00:00,0.003103698142116862
2022-05-31 17:00:00,-0.0011176057737367628
2022-05-31 18:00:00,-0.013672211241547494
2022-05-31 19:00:00,-0.0018053897195681179
2022-05-31 20:00:00,0.005942633382776341
2022-05-31 21:00:00,-0.0029433906514971797
2022-05-31 22:00:00,0.00470586232475978
2022-05-31 23:00:00,-0.002141246993970336
2022-06-01 00:00:00,0.004260866940200669
2022-06-01 01:00:00,-0.00032627203823587525
2022-06-01 02:00:00,-0.0037398844582429147
2022-06-01 03:00:00,-0.005640946315747186
2022-06-01 04:00:00,-0.0019192280087140245
2022-06-01 05:00:00,0.0017638896808651605
2022-06-01 06:00:00,-0.0011909324691324885
2022-06-01 07:00:00,-0.003235435474607584
2022-06-01 08:00:00,0.004525698937470901
2022-06-01 09:00:00,0.002247595329124996
2022-06-01 10:00:00,-0.004511296223907224
2022-06-01 11:00:00,0.0017798624536493612
2022-06-01 12:00:00,0.0037485969257013974
2022-06-01 13:00:00,0.0003719153482846238
2022-06-01 14:00:00,-0.01786294343474759
2022-06-01 15:00:00,-0.013791006108270554
2022-06-01 16:00:00,-0.010505621029327727
2022-06-01 17:00:00,-0.007888001230784591
2022-06-01 18:00:00,-0.00039695596406452704
2022-06-01 19:00:00,-0.001358075477439491
2022-06-01 20:00:00,-0.01628554319886133
2022-06-01 21:00:00,-0.0014563324649101705
2022-06-01 22:00:00,0.005211717798812021
2022-06-01 23:00:00,0.0019722891193647563
2022-06-02 00:00:00,-0.004221657306641036
2022-06-02 01:00:00,0.004443733153638885
2022-06-02 02:00:00,0.0004786680750532568
2022-06-02 03:00:00,-0.0032199921143050148
2022-06-02 04:00:00,0.0029303615323450494
2022-06-02 05:00:00,0.0019612814599876405
2022-06-02 06:00:00,0.0013228133079303817
2022-06-02 07:00:00,0.0017723407868361907
2022-06-02 08:00:00,-0.0009937180203321017
2022-06-02 09:00:00,-0.00013293928081847817
2022-06-02 10:00:00,0.0033362842205482135
2022-06-02 11:00:00,0.00463801970875366
2022-06-02 12:00:00,-0.002796477856356172
2022-06-02 13:00:00,-0.006447809170638474
2022-06-02 14:00:00,0.005244975126508455
2022-06-02 15:00:00,0.005345719830374351
2022-06-02 16:00:00,0.0027044891342158373
2022-06-02 17:00:00,-0.0033171103344374897
2022-06-02 18:00:00,-0.0018281808110565123
2022-06-02 19:00:00,0.0051183277342290445
2022-06-02 20:00:00,-0.0016264478174996544
2022-06-02 21:00:00,0.004087788084410127
2022-06-02 22:00:00,0.0038060589376032183
2022-06-02 23:00:00,-0.0009949824410039332
2022-06-03 00:00:00,-0.001677688159508084
2022-06-03 01:00:00,0.00746179550831827
2022-06-03 02:00:00,-0.0025669003714856586
2022-06-03 03:00:00,-0.000648122931243944
2022-06-03 04:00:00,-0.003437934409347365
2022-06-03 05:00:00,0.0038008216926868066
2022-06-03 06:00:00,-0.005813892570686097
2022-06-03 07:00:00,0.0026565157421447605
2022-06-03 08:00:00,-9.098750679126244e-05
2022-06-03 09:00:00,-0.006273453178397448
2022-06-03 10:00:00,-0.01417190082644626
2022-06-03 11:00:00,-0.0021162725971034524
2022-06-03 12:00:00,-0.007619415024905707
2022-06-03 13:00:00,0.006458199648171625
2022-06-03 14:00:00,-0.008193210657229888
2022-06-03 15:00:00,0.0009359315979531324
2022-06-03 16:00:00,0.0012858297092410709
2022-06-03 17:00:00,-0.001229345339758936
2022-06-03 18:00:00,0.001427077395649956
2022-06-03 19:00:00,0.0007631141419093268
2022-06-03 20:00:00,0.003040322569737075
2022-06-03 21:00:00,0.00487721336384106
2022-06-03 22:00:00,-0.0025728769320061406
2022-06-03 23:00:00,-0.001015794938583059
2022-06-04 00:00:00,0.0005851810475414609
2022-06-04 01:00:00,-0.0044865683926590405
2022-06-04 02:00:00,-0.0005408281295526951
2022-06-04 03:00:00,-0.0002752951982970542
2022-06-04 04:00:00,0.005262157257818867
2022-06-04 05:00:00,-0.0011297069862465925
2022-06-04 06:00:00,0.00043123633435659947
2022-06-04 07:00:00,0.0002040754472989459
2022-06-04 08:00:00,0.0016521351498401948
2022-06-04 09:00:00,-0.0008426882258606438
2022-06-04 10:00:00,0.00016619029933107043
2022-06-04 11:00:00,-0.0016215998035647994
2022-06-04 12:00:00,-0.004841031625894554
2022-06-04 13:00:00,0.0019672963640056107
2022-06-04 14:00:00,0.006122764106499146
2022-06-04 15:00:00,0.0027363107223887795
2022-06-04 16:00:00,-0.0035965946387664927
2022-06-04 17:00:00,-0.0013071649377289773
2022-06-04 18:00:00,0.0018897757578286711
2022-06-04 19:00:00,-0.003804671152590866
2022-06-04 20:00:00,0.0031818814846937826
2022-06-04 21:00:00,0.0032457393788254407
2022-06-04 22:00:00,-0.0012839099480573823
2022-06-04 23:00:00,0.0018796960951101838
2022-06-05 00:00:00,-0.004132059828476087
2022-06-05 01:00:00,-0.001644214784886855
2022-06-05 02:00:00,0.0034437186907874118
2022-06-05 03:00:00,-0.0009075655862138543
2022-06-05 04:00:00,-0.001479829139364286
2022-06-05 05:00:00,0.002390412779372131
2022-06-05 06:00:00,-0.002156142438313857
2022-06-05 07:00:00,-0.00282680187596851
2022-06-05 08:00:00,0.0015563824329152265
2022-06-05 09:00:00,-0.0017631124542425436
2022-06-05 10:00:00,7.388798581353662e-05
2022-06-05 11:00:00,0.0025990455996882655
2022-06-05 12:00:00,-2.355420107669204e-05
2022-06-05 13:00:00,-0.0020704630427563764
2022-06-05 14:00:00,0.004560557800897369
2022-06-05 15:00:00,0.0060590681098871
2022-06-05 16:00:00,-0.0035125859879582277
2022-06-05 17:00:00,0.005191358739797369
2022-06-05 18:00:00,-0.0008553730115825608
2022-06-05 19:00:00,0.0017852195820085015
2022-06-05 20:00:00,-0.0034615801870624407
2022-06-05 21:00:00,0.0006475022908023487
2022-06-05 22:00:00,0.0019168883402529424
2022-06-05 23:00:00,-0.0034460625920346155
2022-06-06 00:00:00,0.01278409423243465
2022-06-06 01:00:00,0.01789899576591414
2022-06-06 02:00:00,0.002659830560623133
2022-06-06 03:00:00,0.010505362620775838
2022-06-06 04:00:00,-0.0008988512367604784
2022-06-06 05:00:00,-0.0017250153813337388
2022-06-06 06:00:00,0.0033745013081887265
2022-06-06 07:00:00,0.0005928203508127616
2022-06-06 08:00:00,0.005640600049148681
2022-06-06 09:00:00,0.00018621334838297976
2022-06-06 10:00:00,0.000255757400920098
2022-06-06 11:00:00,-0.0027468626908517813
2022-06-06 12:00:00,0.0003901682692231123
2022-06-06 13:00:00,0.001082493657860617
2022-06-06 14:00:00,0.0020268448008711193
2022-06-06 15:00:00,0.001102305573832174
2022-06-06 16:00:00,-0.007306899942995493
2022-06-06 17:00:00,0.0011232492147315032
2022-06-06 18:00:00,0.00010782833728706365
2022-06-06 19:00:00,0.0038667283369751004
2022-06-06 20:00:00,-0.0002615129237589775
2022-06-06 21:00:00,0.0008381409100168824
2022-06-06 22:00:00,-0.0029632701850750287
2022-06-06 23:00:00,-0.0007150694923325762
2022-06-07 00:00:00,-0.03746298580631169
2022-06-07 01:00:00,-0.02083928713941452
2022-06-07 02:00:00,-0.005627277975492118
2022-06-07 03:00:00,0.005494169120007664
2022-06-07 04:00:00,-0.0013936047074073477
2022-06-07 05:00:00,-0.0014907314508769698
2022-06-07 06:00:00,0.0014529277528876339
2022-06-07 07:00:00,0.0021638657454767785
2022-06-07 08:00:00,0.002286284456510579
2022-06-07 09:00:00,-0.003076273507086613
2022-06-07 10:00:00,0.0012262554657165303
2022-06-07 11:00:00,-0.0025775573108668404
2022-06-07 12:00:00,-0.0005856748471453344
2022-06-07 13:00:00,0.0020427593214662476
2022-06-07 14:00:00,0.011644040416066925
2022-06-07 15:00:00,-0.0005871195467009871
2022-06-07 16:00:00,0.0009079604445059175
2022-06-07 17:00:00,0.000850315408858382
2022-06-07 18:00:00,0.008337633061991312
2022-06-07 19:00:00,0.028691691332645153
2022-06-07 20:00:00,0.009356816274202151
2022-06-07 21:00:00,0.0016229494234987207
2022-06-07 22:00:00,-0.0044982343037099914
2022-06-07 23:00:00,-0.004306787340738638
2022-06-08 00:00:00,-0.0014669723983650185
2022-06-08 01:00:00,0.0012393953989859874
2022-06-08 02:00:00,-0.004661260825260083
2022-06-08 03:00:00,-0.03055615284727342
2022-06-08 04:00:00,0.007384422940634128
2022-06-08 05:00:00,0.009932409759839
2022-06-08 06:00:00,-0.0004628646081739074
2022-06-08 07:00:00,0.0008848934410794485
2022-06-08 08:00:00,-0.0018500237388083818
2022-06-08 09:00:00,0.0008316606693343775
2022-06-08 10:00:00,-0.004841699802820787
2022-06-08 11:00:00,0.0009238785917549119
2022-06-08 12:00:00,-0.008979360984648577
2022-06-08 13:00:00,0.020861191501165832
2022-06-08 14:00:00,-0.01107503650887709
2022-06-08 15:00:00,0.0016768690993649304
2022-06-08 16:00:00,-0.004766253116718189
2022-06-08 17:00:00,0.0016850463428956797
2022-06-08 18:00:00,-0.0048629775838949785
2022-06-08 19:00:00,-0.003133137334475067
2022-06-08 20:00:00,0.002069997020584413
2022-06-08 21:00:00,0.0073411068542934554
2022-06-08 22:00:00,-0.0037371504638570308
2022-06-08 23:00:00,-0.003489873987769898
2022-06-09 00:00:00,0.0006287086443630407
2022-06-09 01:00:00,-0.004409113889204952
2022-06-09 02:00:00,0.0037437064854357605
2022-06-09 03:00:00,0.0029910787450977416
2022-06-09 04:00:00,-0.0008592605209899462
2022-06-09 05:00:00,0.0015802449230957194
2022-06-09 06:00:00,0.0006326840350199259
2022-06-09 07:00:00,0.005046074647092835
2022-06-09 08:00:00,0.0007553905628332469
2022-06-09 09:00:00,0.0012746402312378002
2022-06-09 10:00:00,-0.003785664296521052
2022-06-09 11:00:00,-0.0044141696356782
2022-06-09 12:00:00,-0.006158193526157429
2022-06-09 13:00:00,0.001807200108392193
2022-06-09 14:00:00,-0.0016816221537889753
2022-06-09 15:00:00,0.006165044691344379
2022-06-09 16:00:00,0.0016398127663168616
2022-06-09 17:00:00,-0.0009356900862647066
2022-06-09 18:00:00,-0.005780989218603483
2022-06-09 19:00:00,-0.004348845686794944
2022-06-09 20:00:00,0.005623790690112873
2022-06-09 21:00:00,-0.0015444281491410194
2022-06-09 22:00:00,-0.0023789529355516814
2022-06-09 23:00:00,0.0014074946429063484
2022-06-10 00:00:00,-0.011783820155012004
2022-06-10 01:00:00,0.0043891605881609674
2022-06-10 02:00:00,0.004626958962340444
2022-06-10 03:00:00,0.0030102584598987736
2022-06-10 04:00:00,-0.0007099598265015716
2022-06-10 05:00:00,0.0003695211510981178
2022-06-10 06:00:00,-0.00028700390511327
2022-06-10 07:00:00,-0.0014304473628597991
2022-06-10 08:00:00,-0.0010521611729900071
2022-06-10 09:00:00,-0.004121141301650422
2022-06-10 10:00:00,0.0034638822708163985
2022-06-10 11:00:00,0.0006636522875338446
2022-06-10 12:00:00,-0.012590038293756156
2022-06-10 13:00:00,-0.008317758901041028
2022-06-10 14:00:00,0.005748053139130294
2022-06-10 15:00:00,-0.003736849742313586
2022-06-10 16:00:00,-0.013888186299356953
2022-06-10 17:00:00,0.0023945222420302947
2022-06-10 18:00:00,-0.001999312382169882
2022-06-10 19:00:00,-0.0026424107265768937
2022-06-10 20:00:00,0.007729463264690706
2022-06-10 21:00:00,-0.00013730986350513064
2022-06-10 22:00:00,-0.0007486298806060887
2022-06-10 23:00:00,-0.0029566644903806782
2022-06-11 00:00:00,0.004877993446968709
2022-06-11 01:00:00,-0.0008462809645961578
2022-06-11 02:00:00,0.0020757265299624628
2022-06-11 03:00:00,9.395387991939508e-05
2022-06-11 04:00:00,0.0037841067516430904
2022-06-11 05:00:00,-0.003394797026872509
2022-06-11 06:00:00,0.0010603258837329488
2022-06-11 07:00:00,0.0004206109604463215
2022-06-11 08:00:00,-0.011347970442083355
2022-06-11 09:00:00,0.0027243539445880316
2022-06-11 10:00:00,-0.0051941628355087754
2022-06-11 11:00:00,-0.0065002397827813585
2022-06-11 12:00:00,-0.008853619804545132
2022-06-11 13:00:00,0.010551408534035467
2022-06-11 14:00:00,-0.012177159851022079
2022-06-11 15:00:00,-0.0008480582771860368
2022-06-11 16:00:00,0.002297439161515591
2022-06-11 17:00:00,0.000999269426921634
2022-06-11 18:00:00,0.0039334368448291634
2022-06-11 19:00:00,-0.0005616652132807154
2022-06-11 20:00:00,-0.006543387580048243
2022-06-11 21:00:00,0.005381550448339434
2022-06-11 22:00:00,0.00261580018941876
2022-06-11 23:00:00,-0.0073705045719058004
2022-06-12 00:00:00,0.002878834253307705
2022-06-12 01:00:00,-0.009184562273977237
2022-06-12 02:00:00,-0.028933913642590015
2022-06-12 03:00:00,0.004584817854210499
2022-06-12 04:00:00,-0.004231445823230207
2022-06-12 05:00:00,-0.006044836393960695
2022-06-12 06:00:00,0.007883893352557791
2022-06-12 07:00:00,0.0058248280293198285
2022-06-12 08:00:00,-0.002809820917322625
2022-06-12 09:00:00,-0.0035682403754179193
2022-06-12 10:00:00,-0.0009239223817830711
2022-06-12 11:00:00,0.0004711333361997472
2022-06-12 12:00:00,-0.0007531669980286315
2022-06-12 13:00:00,-0.004495801428086588
2022-06-12 14:00:00,0.01836610362108515
2022-06-12 15:00:00,0.010045658817184888
2022-06-12 16:00:00,-0.0057598626346441195
2022-06-12 17:00:00,0.006852566535159532
2022-06-12 18:00:00,-0.007678492505158285
2022-06-12 19:00:00,-0.017319369386478378
2022-06-12 20:00:00,-0.0017396719965315777
2022-06-12 21:00:00,-0.0002797969098148334
